Time,Driver,Position,GapToLeader,IntervalToPositionAhead
479,0 days 03:29:13.796000,16,4,+4.753,+2.066
480,0 days 03:29:18.347000,16,4,+4.779,+2.034
481,0 days 03:29:23.436000,16,4,+4.750,+2.017
482,0 days 03:29:27.886000,16,4,+4.920,+2.192
483,0 days 03:29:31.604000,16,4,+4.940,+2.219
484,0 days 03:29:37.178000,16,4,+4.971,+2.356
485,0 days 03:29:40.169000,16,4,+4.981,+2.381
486,0 days 03:29:43.140000,16,4,+4.966,+2.393
487,0 days 03:29:45.826000,16,4,+5.056,+2.453
488,0 days 03:29:49.823000,16,4,+5.049,+2.452
489,0 days 03:29:51.522000,16,4,+5.048,+2.451
490,0 days 03:29:57.520000,16,4,+4.994,+2.454
491,0 days 03:30:01.894000,16,4,+5.070,+2.521
492,0 days 03:30:04.458000,16,4,+5.102,+2.546
493,0 days 03:30:07.815000,16,4,+5.063,+2.640
494,0 days 03:30:12.763000,16,4,+5.142,+2.676
495,0 days 03:30:14.875000,16,4,+5.130,+2.598
496,0 days 03:30:18.846000,16,4,+5.017,+2.639
497,0 days 03:30:22.163000,16,4,+4.890,+2.508
498,0 days 03:30:24.607000,16,4,+4.888,+2.503
499,0 days 03:30:27.298000,16,4,+5.015,+2.569
500,0 days 03:30:30.645000,16,4,+5.137,+2.611
501,0 days 03:30:35.327000,16,4,+5.286,+2.673
502,0 days 03:30:40.377000,16,4,+5.275,+2.700
503,0 days 03:30:44.784000,16,4,+5.381,+2.811
504,0 days 03:30:48.501000,16,4,+5.367,+2.807
505,0 days 03:30:53.920000,16,4,+5.249,+2.792
506,0 days 03:30:56.853000,16,4,+5.204,+2.774
507,0 days 03:30:59.842000,16,4,+5.184,+2.777
508,0 days 03:31:02.539000,16,4,+5.300,+2.816
509,0 days 03:31:06.481000,16,4,+5.272,+2.765
510,0 days 03:31:08.161000,16,4,+5.281,+2.749
511,0 days 03:31:14.261000,16,4,+5.280,+2.673
512,0 days 03:31:18.592000,16,4,+5.316,+2.691
513,0 days 03:31:21.275000,16,4,+5.382,+2.712
514,0 days 03:31:24.523000,16,4,+5.394,+2.719
515,0 days 03:31:29.479000,16,4,+5.466,+2.736
516,0 days 03:31:31.597000,16,4,+5.458,+2.667
517,0 days 03:31:35.540000,16,4,+5.330,+2.559
518,0 days 03:31:39.011000,16,4,+5.486,+2.610
519,0 days 03:31:41.554000,16,4,+5.542,+2.605
520,0 days 03:31:44.258000,16,4,+5.676,+2.650
521,0 days 03:31:47.554000,16,4,+5.793,+2.673
522,0 days 03:31:52.178000,16,4,+5.897,+2.645
523,0 days 03:31:57.329000,16,4,+5.965,+2.715
524,0 days 03:32:01.788000,16,4,+6.090,+2.834
525,0 days 03:32:05.463000,16,4,+6.094,+2.832
526,0 days 03:32:10.938000,16,4,+6.015,+2.874
527,0 days 03:32:14.015000,16,4,+5.994,+2.861
528,0 days 03:32:16.866000,16,4,+5.973,+2.838
529,0 days 03:32:19.545000,16,4,+6.048,+2.755
530,0 days 03:32:23.574000,16,4,+6.056,+2.695
531,0 days 03:32:25.299000,16,4,+6.079,+2.658
532,0 days 03:32:31.360000,16,4,+6.054,+2.547
533,0 days 03:32:35.748000,16,4,+6.096,+2.545
534,0 days 03:32:38.452000,16,4,+6.204,+2.611
535,0 days 03:32:41.781000,16,4,+6.275,+2.714
536,0 days 03:32:46.750000,16,4,+6.323,+2.690
537,0 days 03:32:48.858000,16,4,+6.312,+2.614
538,0 days 03:32:52.823000,16,4,+6.236,+2.522
539,0 days 03:32:56.118000,16,4,+6.260,+2.390
540,0 days 03:32:58.665000,16,4,+6.261,+2.353
541,0 days 03:33:01.298000,16,4,+6.272,+2.443
542,0 days 03:33:04.600000,16,4,+6.281,+2.430
543,0 days 03:33:09.162000,16,4,+6.312,+2.283
544,0 days 03:33:14.365000,16,4,+6.484,+2.299
545,0 days 03:33:18.757000,16,4,+6.627,+2.420
546,0 days 03:33:22.485000,16,4,+6.621,+2.412
547,0 days 03:33:27.939000,16,4,+6.568,+2.429
548,0 days 03:33:30.870000,16,4,+6.523,+2.392
549,0 days 03:33:33.819000,16,4,+6.492,+2.379
550,0 days 03:33:36.500000,16,4,+6.540,+2.369
551,0 days 03:33:40.527000,16,4,+6.580,+2.347
552,0 days 03:33:42.213000,16,4,+6.590,+2.334
553,0 days 03:33:48.304000,16,4,+6.589,+2.240
554,0 days 03:33:52.643000,16,4,+6.660,+2.331
555,0 days 03:33:55.358000,16,4,+6.686,+2.374
556,0 days 03:33:58.681000,16,4,+6.649,+2.416
557,0 days 03:34:03.603000,16,4,+6.710,+2.455
558,0 days 03:34:05.725000,16,4,+6.698,+2.380
559,0 days 03:34:09.661000,16,4,+6.611,+2.237
560,0 days 03:34:13.013000,16,4,+6.627,+2.196
561,0 days 03:34:15.515000,16,4,+6.634,+2.176
562,0 days 03:34:18.283000,16,4,+6.745,+2.286
563,0 days 03:34:21.518000,16,4,+6.697,+2.233
564,0 days 03:34:26.036000,16,4,+6.668,+2.118
565,0 days 03:34:31.251000,16,4,+6.765,+2.150
566,0 days 03:34:35.693000,16,4,+6.830,+2.244
567,0 days 03:34:39.418000,16,4,+6.810,+2.239
568,0 days 03:34:44.847000,16,4,+6.705,+2.246
569,0 days 03:34:47.832000,16,4,+6.666,+2.228
570,0 days 03:34:50.759000,16,4,+6.642,+2.220
571,0 days 03:34:53.398000,16,4,+6.714,+2.213
572,0 days 03:34:57.417000,16,4,+6.716,+2.192
573,0 days 03:34:59.128000,16,4,+6.717,+2.180
574,0 days 03:35:05.106000,16,4,+6.633,+2.092
575,0 days 03:35:09.536000,16,4,+6.629,+2.118
576,0 days 03:35:12.107000,16,4,+6.693,+2.171
577,0 days 03:35:15.399000,16,4,+6.676,+2.246
578,0 days 03:35:20.354000,16,4,+6.704,+2.242
579,0 days 03:35:22.439000,16,4,+6.692,+2.163
580,0 days 03:35:26.458000,16,4,+6.585,+2.093
581,0 days 03:35:29.706000,16,4,+6.564,+2.009
582,0 days 03:35:32.304000,16,4,+6.564,+1.974
583,0 days 03:35:34.875000,16,4,+6.569,+2.027
584,0 days 03:35:38.140000,16,4,+6.532,+1.972
585,0 days 03:35:42.733000,16,4,+6.543,+1.923
586,0 days 03:35:47.863000,16,4,+6.521,+2.010
587,0 days 03:35:52.145000,16,4,+6.519,+1.981
588,0 days 03:35:55.889000,16,4,+6.516,+1.957
589,0 days 03:36:01.273000,16,4,+6.420,+1.929
590,0 days 03:36:04.222000,16,4,+6.386,+1.858
591,0 days 03:36:07.132000,16,4,+6.362,+1.832
592,0 days 03:36:09.781000,16,4,+6.425,+1.779
593,0 days 03:36:13.844000,16,4,+6.336,+1.724
594,0 days 03:36:15.491000,16,4,+6.359,+1.712
595,0 days 03:36:21.479000,16,4,+6.296,+1.654
596,0 days 03:36:25.892000,16,4,+6.283,+1.654
597,0 days 03:36:28.450000,16,4,+6.325,+1.663
598,0 days 03:36:31.768000,16,4,+6.351,+1.705
599,0 days 03:36:36.679000,16,4,+6.382,+1.618
600,0 days 03:36:38.749000,16,4,+6.368,+1.529
601,0 days 03:36:42.683000,16,4,+6.314,+1.453
602,0 days 03:36:46.065000,16,4,+6.344,+1.398
603,0 days 03:36:48.576000,16,4,+6.358,+1.388
604,0 days 03:36:51.208000,16,4,+6.465,+1.447
605,0 days 03:36:54.382000,16,4,+6.486,+1.360
606,0 days 03:36:58.943000,16,4,+6.546,+1.263
607,0 days 03:37:04.070000,16,4,+6.598,+1.295
608,0 days 03:37:08.398000,16,4,+6.735,+1.431
609,0 days 03:37:12.123000,16,4,+6.737,+1.448
610,0 days 03:37:17.541000,16,4,+6.709,+1.441
611,0 days 03:37:20.519000,16,4,+6.685,+1.430
612,0 days 03:37:23.399000,16,4,+6.653,+1.418
613,0 days 03:37:26.095000,16,4,+6.651,+1.418
614,0 days 03:37:30.142000,16,4,+6.602,+1.451
615,0 days 03:37:31.806000,16,4,+6.602,+1.447
616,0 days 03:37:37.732000,16,4,+6.464,+1.398
617,0 days 03:37:42.173000,16,4,+6.452,+1.440
618,0 days 03:37:44.772000,16,4,+6.538,+1.499
619,0 days 03:37:48.166000,16,4,+6.556,+1.631
620,0 days 03:37:53.136000,16,4,+6.581,+1.677
621,0 days 03:37:55.131000,16,4,+6.567,+1.592
622,0 days 03:37:59.180000,16,4,+6.527,+1.590
623,0 days 03:38:02.534000,16,4,+6.512,+1.566
624,0 days 03:38:05.041000,16,4,+6.500,+1.549
625,0 days 03:38:07.684000,16,4,+6.535,+1.631
626,0 days 03:38:10.847000,16,4,+6.471,+1.650
627,0 days 03:38:15.522000,16,4,+6.553,+1.741
628,0 days 03:38:20.529000,16,4,+6.487,+1.771
629,0 days 03:38:24.918000,16,4,+6.542,+1.872
630,0 days 03:38:28.607000,16,4,+6.547,+1.888
631,0 days 03:38:33.978000,16,4,+6.524,+1.956
632,0 days 03:38:36.961000,16,4,+6.507,+1.913
633,0 days 03:38:39.858000,16,4,+6.484,+1.899
634,0 days 03:38:42.544000,16,4,+6.544,+1.921
635,0 days 03:38:46.585000,16,4,+6.559,+1.998
636,0 days 03:38:48.319000,16,4,+6.575,+2.009
637,0 days 03:38:54.300000,16,4,+6.461,+2.036
638,0 days 03:38:58.717000,16,4,+6.451,+2.051
639,0 days 03:39:01.399000,16,4,+6.541,+2.164
640,0 days 03:39:04.732000,16,4,+6.613,+2.289
641,0 days 03:39:09.631000,16,4,+6.634,+2.271
642,0 days 03:39:11.748000,16,4,+6.632,+2.198
643,0 days 03:39:15.814000,16,4,+6.743,+2.248
644,0 days 03:39:19.192000,16,4,+6.783,+2.217
645,0 days 03:39:21.696000,16,4,+6.777,+2.201
646,0 days 03:39:24.409000,16,4,+6.899,+2.286
647,0 days 03:39:27.565000,16,4,+6.909,+2.293
648,0 days 03:39:32.168000,16,4,+6.981,+2.324
649,0 days 03:39:37.363000,16,4,+7.062,+2.503
650,0 days 03:39:41.776000,16,4,+7.196,+2.580
651,0 days 03:39:45.530000,16,4,+7.216,+2.589
652,0 days 03:39:50.971000,16,4,+7.226,+2.558
653,0 days 03:39:53.913000,16,4,+7.179,+2.554
654,0 days 03:39:56.854000,16,4,+7.145,+2.551
655,0 days 03:39:59.496000,16,4,+7.120,+2.453
656,0 days 03:40:03.481000,16,4,+7.115,+2.403
657,0 days 03:40:05.151000,16,4,+7.093,+2.367
658,0 days 03:40:11.124000,16,4,+6.962,+2.318
659,0 days 03:40:15.700000,16,4,+6.953,+2.389
660,0 days 03:40:18.226000,16,4,+6.983,+2.404
661,0 days 03:40:21.540000,16,4,+7.013,+2.445
662,0 days 03:40:26.463000,16,4,+7.029,+2.442
663,0 days 03:40:28.530000,16,4,+7.021,+2.370
664,0 days 03:40:32.529000,16,4,+7.046,+2.205
665,0 days 03:40:35.855000,16,4,+7.007,+2.149
666,0 days 03:40:38.336000,16,4,+7.005,+2.131
667,0 days 03:40:41.039000,16,4,+7.092,+2.182
668,0 days 03:40:44.214000,16,4,+7.032,+2.119
669,0 days 03:40:48.787000,16,4,+7.056,+2.103
670,0 days 03:40:53.935000,16,4,+7.038,+2.077
671,0 days 03:40:58.298000,16,4,+7.104,+2.176
672,0 days 03:41:01.990000,16,4,+7.103,+2.172
673,0 days 03:41:07.465000,16,4,+7.114,+2.199
674,0 days 03:41:10.411000,16,4,+7.127,+2.206
675,0 days 03:41:13.400000,16,4,+7.102,+2.205
676,0 days 03:41:16.029000,16,4,+7.094,+2.175
677,0 days 03:41:20.062000,16,4,+6.951,+2.129
678,0 days 03:41:21.766000,16,4,+6.974,+2.145
679,0 days 03:41:27.810000,16,4,+6.829,+2.090
680,0 days 03:41:32.201000,16,4,+6.748,+2.109
681,0 days 03:41:34.926000,16,4,+6.828,+2.195
682,0 days 03:41:38.339000,16,4,+6.896,+2.350
683,0 days 03:41:43.272000,16,4,+6.871,+2.358
684,0 days 03:41:45.365000,16,4,+6.834,+2.280
685,0 days 03:41:49.341000,16,4,+6.709,+2.248
686,0 days 03:41:52.708000,16,4,+6.628,+2.275
687,0 days 03:41:55.245000,16,4,+6.623,+2.279
688,0 days 03:41:58.104000,16,4,+6.769,+2.540
689,0 days 03:42:01.421000,16,4,+6.680,+2.623
690,0 days 03:42:06.104000,16,4,+6.622,+2.653
691,0 days 03:42:11.320000,16,4,+6.553,+2.679
692,0 days 03:42:15.804000,16,4,+6.701,+2.857
693,0 days 03:42:19.513000,16,4,+6.703,+2.862
694,0 days 03:42:24.987000,16,4,+6.619,+2.820
695,0 days 03:42:27.896000,16,4,+6.581,+2.759
696,0 days 03:42:30.827000,16,4,+6.566,+2.749
697,0 days 03:42:33.572000,16,4,+6.699,+2.806
698,0 days 03:42:37.604000,16,4,+6.479,+2.754
699,0 days 03:42:39.296000,16,4,+6.454,+2.726
700,0 days 03:42:45.348000,16,4,+6.184,+2.688
701,0 days 03:42:49.820000,16,4,+6.090,+2.700
702,0 days 03:42:52.549000,16,4,+6.166,+2.740
703,0 days 03:42:55.886000,16,4,+6.183,+2.823
704,0 days 03:43:00.757000,16,4,+6.199,+2.774
705,0 days 03:43:02.883000,16,4,+6.191,+2.698
706,0 days 03:43:06.813000,16,4,+6.035,+2.530
707,0 days 03:43:10.118000,16,4,+5.943,+2.380
708,0 days 03:43:12.615000,16,4,+5.934,+2.320
709,0 days 03:43:15.210000,16,4,+5.895,+2.302
710,0 days 03:43:18.411000,16,4,+5.732,+2.181
711,0 days 03:43:23.001000,16,4,+5.637,+2.119
712,0 days 03:43:28.172000,16,4,+5.642,+2.119
713,0 days 03:43:32.597000,16,4,+5.696,+2.156
714,0 days 03:43:36.261000,16,4,+5.698,+2.132
715,0 days 03:43:41.695000,16,4,+5.573,+2.065
716,0 days 03:43:44.632000,16,4,+5.568,+2.067
717,0 days 03:43:47.550000,16,4,+5.541,+2.062
718,0 days 03:43:50.206000,16,4,+5.500,+2.034
719,0 days 03:43:54.178000,16,4,+5.336,+1.905
720,0 days 03:43:55.883000,16,4,+5.287,+1.873
721,0 days 03:44:01.938000,16,4,+5.054,+1.792
722,0 days 03:44:06.381000,16,4,+4.986,+1.847
723,0 days 03:44:09.175000,16,4,+4.983,+1.886
724,0 days 03:44:12.423000,16,4,+4.878,+1.894
725,0 days 03:44:17.364000,16,4,+4.945,+1.912
726,0 days 03:44:19.441000,16,4,+4.901,+1.833
727,0 days 03:44:23.440000,16,4,+4.731,+1.779
728,0 days 03:44:26.784000,16,4,+4.645,+1.663
729,0 days 03:44:29.353000,16,4,+4.652,+1.633
730,0 days 03:44:31.992000,16,4,+4.697,+1.734
731,0 days 03:44:35.222000,16,4,+4.585,+1.733
732,0 days 03:44:39.809000,16,4,+4.511,+1.683
733,0 days 03:44:45.003000,16,4,+4.411,+1.651
734,0 days 03:44:49.414000,16,4,+4.487,+1.728
735,0 days 03:44:53.107000,16,4,+4.481,+1.702
736,0 days 03:44:58.501000,16,4,+4.302,+1.637
737,0 days 03:45:01.447000,16,4,+4.281,+1.601
738,0 days 03:45:04.415000,16,4,+4.262,+1.585
739,0 days 03:45:07.010000,16,4,+4.273,+1.498
740,0 days 03:45:11.089000,16,4,+4.083,+1.433
741,0 days 03:45:12.790000,16,4,+4.073,+1.406
742,0 days 03:45:18.897000,16,4,+3.958,+1.388
743,0 days 03:45:23.358000,16,4,+3.837,+1.373
744,0 days 03:45:26.018000,16,4,+3.836,+1.364
745,0 days 03:45:29.427000,16,4,+3.874,+1.426
746,0 days 03:45:34.347000,16,4,+3.900,+1.352
747,0 days 03:45:36.409000,16,4,+3.889,+1.272
748,0 days 03:45:40.425000,16,4,+3.674,+1.198
749,0 days 03:45:43.846000,16,4,+3.637,+1.165
750,0 days 03:45:46.305000,16,4,+3.644,+1.130
751,0 days 03:45:48.983000,16,4,+3.675,+1.171
752,0 days 03:45:52.233000,16,4,+3.611,+1.166
753,0 days 03:45:56.867000,16,4,+3.508,+1.114
754,0 days 03:46:02.097000,16,4,+3.496,+1.149
755,0 days 03:46:06.542000,16,4,+3.449,+1.188
756,0 days 03:46:10.293000,16,4,+3.419,+1.169
757,0 days 03:46:15.709000,16,4,+3.389,+1.214
758,0 days 03:46:18.708000,16,4,+3.356,+1.169
759,0 days 03:46:21.584000,16,4,+3.312,+1.150
760,0 days 03:46:24.290000,16,4,+3.222,+1.137
761,0 days 03:46:28.392000,16,4,+3.075,+1.092
762,0 days 03:46:30.123000,16,4,+3.097,+1.053
763,0 days 03:46:36.353000,16,4,+3.165,+1.049
764,0 days 03:46:40.825000,16,4,+3.040,+1.051
765,0 days 03:46:43.498000,16,4,+3.047,+1.095
766,0 days 03:46:46.985000,16,4,+3.052,+1.238
767,0 days 03:46:51.930000,16,4,+3.094,+1.218
768,0 days 03:46:53.981000,16,4,+3.078,+1.138
769,0 days 03:46:57.997000,16,4,+3.056,+1.108
770,0 days 03:47:01.447000,16,4,+2.938,+1.060
771,0 days 03:47:03.984000,16,4,+2.956,+1.051
772,0 days 03:47:06.703000,16,4,+3.043,+1.143
773,0 days 03:47:09.925000,16,4,+3.000,+1.126
774,0 days 03:47:14.589000,16,4,+2.931,+1.101
775,0 days 03:47:19.827000,16,4,+2.854,+1.108
776,0 days 03:47:24.226000,16,4,+2.931,+1.188
777,0 days 03:47:27.985000,16,4,+2.923,+1.186
778,0 days 03:47:33.425000,16,4,+2.891,+1.195
779,0 days 03:47:36.358000,16,4,+2.854,+1.161
780,0 days 03:47:39.283000,16,4,+2.833,+1.158
781,0 days 03:47:41.997000,16,4,+2.837,+1.149
782,0 days 03:47:46.187000,16,4,+2.680,+1.144
783,0 days 03:47:47.878000,16,4,+2.658,+1.138
784,0 days 03:47:54.095000,16,4,+2.536,+1.037
785,0 days 03:47:58.612000,16,4,+2.423,+1.020
786,0 days 03:48:01.315000,16,4,+2.477,+1.015
787,0 days 03:48:04.736000,16,4,+2.387,+1.021
788,0 days 03:48:09.665000,16,4,+2.426,+1.014
789,0 days 03:48:11.777000,16,4,+2.411,+0.940
790,0 days 03:48:15.939000,16,4,+2.593,+1.033
791,0 days 03:48:19.402000,16,4,+2.483,+0.992
792,0 days 03:48:21.887000,16,4,+2.477,+0.961
793,0 days 03:48:24.604000,16,4,+2.507,+1.032
794,0 days 03:48:27.793000,16,4,+2.426,+0.972
795,0 days 03:48:32.438000,16,4,+2.341,+0.858
796,0 days 03:48:37.744000,16,4,+2.343,+0.844
797,0 days 03:48:42.258000,16,4,+2.453,+0.923
798,0 days 03:48:45.873000,16,4,+2.372,+0.899
799,0 days 03:48:51.384000,16,4,+2.399,+0.943
800,0 days 03:48:54.340000,16,4,+2.390,+0.932
801,0 days 03:48:57.251000,16,4,+2.373,+0.925
802,0 days 03:49:00.099000,16,4,+2.436,+0.917
803,0 days 03:49:04.202000,16,4,+2.287,+0.895
804,0 days 03:49:05.895000,16,4,+2.274,+0.863
805,0 days 03:49:12.176000,16,4,+2.209,+0.871
806,0 days 03:49:16.670000,16,4,+2.034,+0.816
807,0 days 03:49:19.409000,16,4,+2.104,+0.845
808,0 days 03:49:22.935000,16,4,+1.999,+0.886
809,0 days 03:49:27.905000,16,4,+2.003,+0.861
810,0 days 03:49:29.877000,16,4,+1.983,+0.783
811,0 days 03:49:34.155000,16,4,+2.192,+0.909
812,0 days 03:49:37.645000,16,4,+1.780,+0.820
813,0 days 03:49:40.112000,16,4,+1.747,+0.783
814,0 days 03:49:42.908000,16,4,+1.833,+0.755
815,0 days 03:49:46.183000,16,4,+1.950,+0.677
816,0 days 03:49:50.899000,16,4,+1.956,+0.608
817,0 days 03:49:56.381000,16,4,+2.055,+0.731
818,0 days 03:50:00.845000,16,4,+2.158,+0.803
819,0 days 03:50:04.500000,16,4,+2.096,+0.790
820,0 days 03:50:10.574000,16,4,+2.623,+0.908
821,0 days 03:50:13.598000,16,4,+2.665,+0.883
822,0 days 03:50:16.524000,16,4,+2.659,+0.867
823,0 days 03:50:19.274000,16,4,+2.669,+0.824
824,0 days 03:50:23.484000,16,4,+2.537,+0.854
825,0 days 03:50:25.199000,16,4,+2.605,+0.839
826,0 days 03:50:31.566000,16,4,+2.589,+0.919
827,0 days 03:50:36.035000,16,4,+2.394,+0.899
828,0 days 03:50:38.792000,16,4,+2.485,+0.944
829,0 days 03:50:42.236000,16,4,+2.427,+1.000
830,0 days 03:50:47.204000,16,4,+2.479,+0.984
831,0 days 03:50:49.290000,16,4,+2.463,+0.911
832,0 days 03:50:53.360000,16,4,+2.346,+0.835
833,0 days 03:50:56.922000,16,4,+2.361,+0.883
834,0 days 03:50:59.434000,16,4,+2.411,+0.893
835,0 days 03:51:02.196000,16,4,+2.383,+0.925
836,0 days 03:51:05.443000,16,4,+2.377,+0.915
837,0 days 03:51:10.190000,16,4,+2.373,+0.923
838,0 days 03:51:15.466000,16,4,+2.306,+0.902
839,0 days 03:51:19.907000,16,4,+2.335,+0.955
840,0 days 03:51:23.578000,16,4,+2.283,+0.934
841,0 days 03:51:29.102000,16,4,+2.286,+0.925
842,0 days 03:51:32.092000,16,4,+2.286,+0.924
843,0 days 03:51:34.992000,16,4,+2.275,+0.932
844,0 days 03:51:37.785000,16,4,+2.293,+0.972
845,0 days 03:51:41.939000,16,4,+2.094,+0.950
846,0 days 03:51:43.665000,16,4,+2.149,+0.950
847,0 days 03:51:49.883000,16,4,+1.972,+0.878
848,0 days 03:51:54.570000,16,4,+1.845,+0.801
849,0 days 03:51:57.226000,16,4,+1.786,+0.773
850,0 days 03:52:00.640000,16,4,+1.732,+0.776
851,0 days 03:52:05.561000,16,4,+1.694,+0.725
852,0 days 03:52:07.632000,16,4,+1.675,+0.650
853,0 days 03:52:11.929000,16,4,+2.015,+0.959
854,0 days 03:52:15.623000,16,4,+1.722,+0.836
855,0 days 03:52:18.133000,16,4,+1.733,+0.819
856,0 days 03:52:20.882000,16,4,+1.804,+0.785
857,0 days 03:52:24.234000,16,4,+1.799,+0.725
858,0 days 03:52:29.005000,16,4,+1.801,+0.686
859,0 days 03:52:34.395000,16,4,+1.802,+0.662
860,0 days 03:52:38.908000,16,4,+1.850,+0.739
861,0 days 03:52:42.551000,16,4,+1.778,+0.736
862,0 days 03:52:48.010000,16,4,+1.772,+0.618
863,0 days 03:52:50.945000,16,4,+1.739,+0.580
864,0 days 03:52:53.861000,16,4,+1.711,+0.569
865,0 days 03:52:56.644000,16,4,+1.803,+0.611
866,0 days 03:53:00.906000,16,4,+1.710,+0.637
867,0 days 03:53:02.560000,16,4,+1.738,+0.604
868,0 days 03:53:09.025000,16,4,+1.655,+0.661
869,0 days 03:53:13.841000,16,4,+1.865,+0.724
870,0 days 03:53:16.649000,16,4,+1.956,+0.790
871,0 days 03:53:20.160000,16,4,+1.980,+0.891
872,0 days 03:53:25.092000,16,4,+1.993,+0.874
873,0 days 03:53:27.202000,16,4,+1.976,+0.807
874,0 days 03:53:31.339000,16,4,+2.135,+0.775
875,0 days 03:53:34.885000,16,4,+2.010,+0.732
876,0 days 03:53:37.428000,16,4,+2.001,+0.719
877,0 days 03:53:40.160000,16,4,+2.017,+0.685
878,0 days 03:53:43.341000,16,4,+2.012,+0.610
879,0 days 03:53:48.110000,16,4,+2.059,+0.623
880,0 days 03:53:53.424000,16,4,+2.059,+0.672
881,0 days 03:53:57.928000,16,4,+2.096,+0.748
882,0 days 03:54:01.555000,16,4,+2.032,+0.745
883,0 days 03:54:07.037000,16,4,+2.026,+0.782
884,0 days 03:54:10.078000,16,4,+2.021,+0.778
885,0 days 03:54:12.944000,16,4,+2.010,+0.776
886,0 days 03:54:15.712000,16,4,+2.012,+0.773
887,0 days 03:54:19.884000,16,4,+1.878,+0.757
888,0 days 03:54:21.594000,16,4,+1.916,+0.761
889,0 days 03:54:27.899000,16,4,+1.814,+0.791
890,0 days 03:54:32.482000,16,4,+1.746,+0.725
891,0 days 03:54:35.180000,16,4,+1.736,+0.703
892,0 days 03:54:38.616000,16,4,+1.691,+0.724
893,0 days 03:54:43.541000,16,4,+1.701,+0.678
894,0 days 03:54:45.624000,16,4,+1.689,+0.604
895,0 days 03:54:49.939000,16,4,+1.834,+0.665
896,0 days 03:54:53.395000,16,4,+1.676,+0.631
897,0 days 03:54:55.927000,16,4,+1.680,+0.625
898,0 days 03:54:58.727000,16,4,+1.734,+0.658
899,0 days 03:55:01.898000,16,4,+1.703,+0.593
900,0 days 03:55:06.619000,16,4,+1.661,+0.516
901,0 days 03:55:12.071000,16,4,+1.754,+0.669
902,0 days 03:55:16.579000,16,4,+1.821,+0.757
903,0 days 03:55:20.249000,16,4,+1.733,+0.753
904,0 days 03:55:25.700000,16,4,+1.701,+0.702
905,0 days 03:55:28.647000,16,4,+1.715,+0.676
906,0 days 03:55:31.568000,16,4,+1.700,+0.671
907,0 days 03:55:34.354000,16,4,+1.729,+0.651
908,0 days 03:55:38.563000,16,4,+1.676,+0.536
909,0 days 03:55:40.244000,16,4,+1.685,+0.520
910,0 days 03:55:46.559000,16,4,+1.651,+0.623
911,0 days 03:55:51.295000,16,4,+1.676,+0.653
912,0 days 03:55:54.017000,16,4,+1.688,+0.694
913,0 days 03:55:57.436000,16,4,+1.628,+0.730
914,0 days 03:56:02.370000,16,4,+1.640,+0.717
915,0 days 03:56:04.518000,16,4,+1.619,+0.716
916,0 days 03:56:08.738000,16,4,+1.818,+0.756
917,0 days 03:56:12.207000,16,4,+1.715,+0.622
918,0 days 03:56:14.751000,16,4,+1.719,+0.611
919,0 days 03:56:17.500000,16,4,+1.789,+0.579
920,0 days 03:56:20.761000,16,4,+1.877,+0.514
921,0 days 03:56:25.545000,16,4,+1.925,+0.516
922,0 days 03:56:30.941000,16,4,+2.011,+0.577
923,0 days 03:56:35.467000,16,4,+1.996,+0.658
924,0 days 03:56:39.060000,16,4,+1.930,+0.681
925,0 days 03:56:45.270000,16,4,+2.665,+1.164
926,0 days 03:56:48.287000,16,4,+2.682,+1.158
927,0 days 03:56:51.216000,16,4,+2.658,+1.160
928,0 days 03:56:53.933000,16,4,+2.696,+1.158
929,0 days 03:56:58.150000,16,4,+2.689,+1.197
930,0 days 03:56:59.899000,16,4,+2.731,+1.236
931,0 days 03:57:06.109000,16,4,+2.680,+1.300
932,0 days 03:57:10.576000,16,4,+2.570,+1.267
933,0 days 03:57:13.281000,16,4,+2.592,+1.245
934,0 days 03:57:16.722000,16,4,+2.547,+1.289
935,0 days 03:57:21.657000,16,4,+2.618,+1.287
936,0 days 03:57:23.737000,16,4,+2.600,+1.288
937,0 days 03:57:27.868000,16,4,+2.481,+1.147
938,0 days 03:57:31.283000,16,4,+2.416,+1.106
939,0 days 03:57:33.770000,16,4,+2.433,+1.102
940,0 days 03:57:36.440000,16,4,+2.525,+1.087
941,0 days 03:57:39.625000,16,4,+2.529,+1.041
942,0 days 03:57:44.309000,16,4,+2.490,+0.997
943,0 days 03:57:49.531000,16,4,+2.475,+1.023
944,0 days 03:57:53.954000,16,4,+2.548,+1.092
945,0 days 03:57:57.620000,16,4,+2.472,+1.097
946,0 days 03:58:03.015000,16,4,+2.457,+1.087
947,0 days 03:58:05.936000,16,4,+2.407,+1.072
948,0 days 03:58:08.861000,16,4,+2.366,+1.069
949,0 days 03:58:11.578000,16,4,+2.375,+1.055
950,0 days 03:58:15.712000,16,4,+2.326,+0.998
951,0 days 03:58:17.448000,16,4,+2.349,+0.998
952,0 days 03:58:23.642000,16,4,+2.359,+0.959
953,0 days 03:58:28.067000,16,4,+2.176,+0.940
954,0 days 03:58:30.799000,16,4,+2.148,+0.939
955,0 days 03:58:34.201000,16,4,+2.076,+0.991
956,0 days 03:58:39.189000,16,4,+2.100,+0.995
957,0 days 03:58:41.211000,16,4,+2.076,+0.998
958,0 days 03:58:45.264000,16,4,+1.961,+0.789
959,0 days 03:58:48.782000,16,4,+2.026,+0.814
